,id,iata,en_name,ru_name,beauty_name,country_iata,country_name,lon,lat
8773,9367,SGR,Sugar Land,Шугар-Ленд,Sugar Land (SGR),US,United States,-95.407776,29.698889
8774,6361,SGY,Skagway,Скагуэй,Skagway (SGY),US,United States,-135.31555,59.460556
8775,6401,SIQ,Singkep,Синкеп,Singkep (SIQ),ID,Indonesia,104.416664,-0.5
8776,6406,SIV,Sullivan,Салливан,Sullivan (SIV),US,United States,-87.4,39.1
8777,6446,SKL,Isle Of Skye,Скай,Isle Of Skye (SKL),GB,United Kingdom,-6.25,57.333332
8778,6447,SKM,Skeldon,Скелдон,Skeldon (SKM),GY,Guyana,-57.175,5.877778
8779,6502,SMR,Santa Marta,Санта-Марта,Santa Marta (SMR),CO,Colombia,-74.232704,11.117132
8780,6519,SNI,Sinoe,Синоэ,Sinoe (SNI),LR,Liberia,-9.063611,5.033056
8781,6533,SNW,Thandwe,Тандве,Thandwe (SNW),MM,Myanmar,94.30038,18.453876
8782,6563,SPC,Santa Cruz De La Palma,Санта-Крус-де-ла-Пальма,Santa Cruz De La Palma (SPC),ES,Spain,-17.755556,28.626389
8783,8266,YRV,Revelstoke,Ривелсток,Revelstoke (YRV),CA,Canada,-118.166664,51.0
8784,8286,YST,Ste Therese Point,Сент-Тереза-Пойнт,Ste Therese Point (YST),CA,Canada,-94.65,53.85
8785,8297,YTF,Alma,Альма,Alma (YTF),CA,Canada,-71.666664,48.533333
8786,8336,YWG,Winnipeg,Виннипег,Winnipeg (YWG),CA,Canada,-97.152921,49.886083
8787,8349,YXF,Snake River,Снейк-Ривер,Snake River (YXF),CA,Canada,-122.433334,59.033333
8788,8377,YYN,Swift Current,Свифт-Каррент,Swift Current (YYN),CA,Canada,-107.833336,50.283333
8789,8397,YZX,Greenwood,Гринвуд,Greenwood (YZX),CA,Canada,-118.666664,49.166668
8790,8574,ZDD,Arbon,Арбон,Arbon (ZDD),CH,Switzerland,9.43333,47.51667
8791,8441,ZFW,Fairview,Фэрвью,Fairview (ZFW),CA,Canada,-118.38333,56.066666
8792,8456,ZHM,Shamshernagar,Шамшернагар,Shamshernagar (ZHM),BD,Bangladesh,91.92111,24.398611
8793,9375,ZKP,Zyryanka,Зырянка,Zyryanka (ZKP),RU,Russia,150.9,65.75
8794,9249,ZKV,Thalwil,Тальвиль,Thalwil (ZKV),CH,Switzerland,8.56472,47.29528
8795,8477,ZLG,El Gouera,Эль-Гуэра,El Gouera (ZLG),HU,Hungary,-17.078333,20.842222
8796,8862,YJA,Jasper,Джаспер,Jasper (YJA),CA,Canada,-118.083336,52.916668
8797,8129,YKX,Kirkland Lake,Киркленд-Лейк,Kirkland Lake (YKX),CA,Canada,-80.03333,48.15
8798,8140,YLJ,Meadow Lake,Мидоу-Лейк,Meadow Lake (YLJ),CA,Canada,-108.666664,54.5
8799,8175,YNE,Norway House,Норвей-Хаус,Norway House (YNE),CA,Canada,-97.84583,53.954166
8800,8227,YPZ,Burns Lake,Бернс-Лейк,Burns Lake (YPZ),CA,Canada,-125.76667,54.233334
8801,8232,YQE,Kimberley,Кимберли,Kimberley (YQE),CA,Canada,-115.98333,49.666668
8802,8247,YQW,North Battleford,Норт-Батлфорд,North Battleford (YQW),CA,Canada,-108.25,52.766666
8803,8294,YTC,Sturdee,Стерди,Sturdee (YTC),CA,Canada,-127.15,57.2
8804,8308,YTR,Trenton,Трентон,Trenton (YTR),CA,Canada,-77.583336,44.1
8805,9352,YUS,Yushu,Юйшу,Yushu (YUS),CN,China,97.0379,32.8399
8806,8318,YUT,Repulse Bay,Рипалс-Бей,Repulse Bay (YUT),CA,Canada,-86.25,66.53333
8807,8323,YVD,Yeva,Ева,Yeva (YVD),PG,Papua New Guinea,146.18889,-7.55
8808,8356,YXP,Pangnirtung,Пангниртанг,Pangnirtung (YXP),CA,Canada,-65.73333,66.13333
8809,8371,YYG,Charlottetown,Шарлоттаун,Charlottetown (YYG),CA,Canada,-63.131737,46.285896
8810,6600,SQV,Sequim,Секим,Sequim (SQV),US,United States,-123.18528,48.09778
8811,6607,SRC,Searcy,Серси,Searcy (SRC),US,United States,-91.73333,35.25
8812,6611,SRG,Semarang,Семаранг,Semarang (SRG),ID,Indonesia,110.37855,-6.979155
8813,6628,SRY,Sary,Сари,Sary (SRY),IR,Iran,53.197277,36.635727
8814,6677,SUE,Sturgeon Bay,Стерджен-Бэй,Sturgeon Bay (SUE),US,United States,-87.42139,44.843887
8815,6681,SUI,Sukhumi,Сухум,Sukhumi (SUI),GE,Georgia,41.11667,42.86667
8816,6687,SUP,Sumenep,Суменеп,Sumenep (SUP),ID,Indonesia,113.933334,-7.066667
8817,6700,SVF,Save,Саве,Save (SVF),BJ,Benin,2.483333,8.033333
8818,6717,SWA,Jieyang,Шаньтоу,Jieyang (SWA),CN,China,116.75859,23.430236999999998
8819,6749,SXM,Sint Maarten,Синт-Мартен,Sint Maarten (SXM),SX,Sint Maarten,-63.11406,18.044722
8820,6760,SXX,Sao Felix Do Xingu,Сан-Фелис-ду-Шингу,Sao Felix Do Xingu (SXX),BR,Brazil,-51.983334,-6.633333
8821,9148,SYQ,San Jose,Сан-Хосе,San Jose (SYQ),CR,Costa Rica,-84.13333,9.95
8822,6783,SYX,Sanya,Санья,Sanya (SYX),CN,China,109.409706,18.31063
8823,8497,ZQF,Trier,Трир,Trier (ZQF),DE,Germany,6.787,49.864
8824,8501,ZRI,Serui,Серуи,Serui (ZRI),ID,Indonesia,136.23334,-1.883333
8825,8506,ZSA,San Salvador,Сан-Сальвадор,San Salvador (ZSA),BS,Bahamas,-74.53306,24.06
8826,9218,ZSN,Stendal,Штендаль,Stendal (ZSN),DE,Germany,11.85,52.6
8827,8522,ZUD,Ancud,Анкуд,Ancud (ZUD),CL,Chile,-73.833336,-42.0
8828,8525,ZUM,Churchill Falls,Черчилл-Фолс,Churchill Falls (ZUM),CA,Canada,-64.10917,53.56278
8829,8644,ZVB,Brumunddal,Брумунддал,Brumunddal (ZVB),NO,Norway,10.93333,60.88333
8830,9295,ZVC,Villarrica,Вильяррика,Villarrica (ZVC),CL,Chile,-56.43333,-25.75
8831,9100,ZXX,Rade,Роде,Rade (ZXX),NO,Norway,10.855,59.34889
8832,8533,ZZU,Mzuzu,Мзузу,Mzuzu (ZZU),MW,Malawi,34.01278,-11.442778
8833,9549,АПУ,Apuka,Апука,Apuka (АПУ),RU,Russia,169.62111,60.439167
8834,9609,БОЧ,Boguchany,Богучаны,Boguchany (БОЧ),RU,Russia,97.47278,58.3805542
8835,9632,ВАГ,Vagay,Вагай,Vagay (ВАГ),RU,Russia,69.00667,57.9272232
8836,9573,ЕДИ,Edinka,Единка,Edinka (ЕДИ),RU,Russia,138.64833,47.1800003
8837,9546,КЗВ,Kuzmovka,Кузьмовка,Kuzmovka (КЗВ),RU,Russia,92.6323,62.3118802
8838,9650,МГА,Miriuga,Мирюга,Miriuga (МГА),RU,Russia,99.51667,60.2999992
8839,9586,НЛН,Nelkan,Нелькан,Nelkan (НЛН),RU,Russia,136.16167,57.6416664
8840,9559,ЭГТ,Egvekinot,Эгвекинот,Egvekinot (ЭГТ),RU,Russia,179.11,66.3583298
8841,8376,YYM,Cowley,Коули,Cowley (YYM),CA,Canada,-114.166664,49.86667
8842,8380,YYT,St. John's,Сент-Джонс,St. John's (YYT),CA,Canada,-52.74334,47.61282
8843,8381,YYU,Kapuskasing,Капускейсинг,Kapuskasing (YYU),CA,Canada,-82.47083,49.4125
8844,8384,YZA,Ashcroft,Эшкрофт,Ashcroft (YZA),CA,Canada,-121.333336,50.666668
8845,8718,ZDX,Dietikon,Дитикон,Dietikon (ZDX),CH,Switzerland,8.40389,47.40556
8846,8443,ZGE,Goerlitz,Гёрлиц,Goerlitz (ZGE),DE,Germany,14.98722,51.15278
8847,8446,ZGL,South Galway,Саут-Голуэй,South Galway (ZGL),AU,Australia,142.11667,-25.683332
8848,8902,ZHV,La Chaux-de-Fonds,Ла-Шо-де-Фон,La Chaux-de-Fonds (ZHV),CH,Switzerland,6.82956,47.09963
8849,8463,ZIY,Lianhuashan,Ляньхуашань,Lianhuashan (ZIY),CN,China,113.49603680252089,22.995422660071387
8850,8960,ZJM,Martigny,Мартиньи,Martigny (ZJM),CH,Switzerland,7.06667,46.1
8851,8467,ZJN,Swan River,Суон-Ривер,Swan River (ZJN),CA,Canada,-101.23333,52.11667
8852,9104,ZJW,Rapperswil,Рапперсвиль,Rapperswil (ZJW),CH,Switzerland,8.81833,47.22639
8853,8474,ZKG,Kegaska,Кегаска,Kegaska (ZKG),CA,Canada,-61.291668,50.18889
8854,6822,TAR,Taranto,Таранто,Taranto (TAR),IT,Italy,17.401943,40.517776
8855,6847,TBQ,Tarabo,Тарабо,Tarabo (TBQ),PG,Papua New Guinea,22.75,12.3
8856,6866,TCK,Tinboli,Тинболи,Tinboli (TCK),PG,Papua New Guinea,143.38333,-4.083333
8857,6878,TCY,Terrace Bay,Террас-Бэй,Terrace Bay (TCY),NA,Namibia,13.0,-19.983334
8858,6913,TEY,Thingeyri,Тингейри,Thingeyri (TEY),IS,Iceland,-23.45,65.88333
8859,6945,THG,Thangool,Тангул,Thangool (THG),AU,Australia,150.56667,-24.5
8860,6957,THU,Pituffik,Питуффик,Pituffik (THU),GL,Greenland,-68.7,76.53333
8861,6962,TIB,Tibu,Тибу,Tibu (TIB),CO,Colombia,-72.73333,8.633333
8862,6968,TIH,Tikehau Atoll,Тикехау,Tikehau Atoll (TIH),PF,French Polynesia,-148.2338,-15.118639
8863,6970,TIJ,Tijuana,Тихуана,Tijuana (TIJ),MX,Mexico,-116.97466,32.546284
8864,6988,TJG,Tanjung Warukin,Танджунг-Варукин,Tanjung Warukin (TJG),ID,Indonesia,103.96667,-1.4
8865,6998,TKB,Tekadu,Текаду,Tekadu (TKB),PG,Papua New Guinea,146.55,-7.666667
8866,7002,TKF,Truckee,Траки,Truckee (TKF),US,United States,-120.14167,39.325
8867,7003,TKG,Bandar Lampung,Бандар-Лампунг,Bandar Lampung (TKG),ID,Indonesia,105.1758,-5.242783
8868,9318,ZKW,Wetzikon,Ветцикон,Wetzikon (ZKW),CH,Switzerland,8.79306,47.32083
8869,9363,ZLL,Zofingen,Цофинген,Zofingen (ZLL),CH,Switzerland,103.85,36.05
8870,8479,ZLT,La Tabatiere,Ла-Табатьер,La Tabatiere (ZLT),CA,Canada,-58.97601,50.828056
8871,9154,ZSM,Santa Clara,Санта-Клара,Santa Clara (ZSM),US,United States,-121.9552,37.3541
8872,8517,ZTM,Shamattawa,Шаматтава,Shamattawa (ZTM),CA,Canada,-92.0864,55.858665
8873,8521,ZUC,Ignace,Игнас,Ignace (ZUC),CA,Canada,-91.833336,49.5
8874,9210,ZVG,Springvale,Спрингвейл,Springvale (ZVG),AU,Australia,127.583336,-17.866667
8875,8527,ZVK,Savannakhet,Саваннакхет,Savannakhet (ZVK),LA,Laos,104.7625,16.553612
8876,9637,АДМ,Adamovka,Адамовка,Adamovka (АДМ),RU,Russia,59.96667,51.4833336
8877,9720,ЕСН,Essentuki,Ессентуки,Essentuki (ЕСН),RU,Russia,42.857295,44.046191
8878,9572,МКО,Markovo,Марково,Markovo (МКО),RU,Russia,170.4136,64.6647186
8879,9578,САЙ,Sulomay,Суломай,Sulomay (САЙ),RU,Russia,91.012394,62.30749
8880,9646,СЛУ,Slautnoe,Слаутное,Slautnoe (СЛУ),RU,Russia,167.97667,63.1752777
8881,9569,ТИЛ,Tilichiki,Тиличики,Tilichiki (ТИЛ),RU,Russia,166.02556,60.3852768
8882,9621,УХЙ,Ust-Khayryuzovo,Усть-Хайрюзово,Ust-Khayryuzovo (УХЙ),RU,Russia,156.73584,57.0991669
8883,9583,ХРП,Kherpuchi,Херпучи,Kherpuchi (ХРП),RU,Russia,138.81667,52.9749985
8884,7005,TKI,Tokeen,Токин,Tokeen (TKI),US,United States,-133.325,55.9375
8885,7008,TKL,Taku Lodge,Таку-Лодж,Taku Lodge (TKL),US,United States,-134.0,58.0
8886,7019,TKW,Tekin,Текин,Tekin (TKW),PG,Papua New Guinea,142.15,-5.25
8887,7034,TLN,Toulon,Тулон,Toulon (TLN),FR,France,6.128639,43.120541
8888,7037,TLR,Tulare,Туларе,Tulare (TLR),US,United States,-119.35,36.216667
8889,7052,TMJ,Termez,Термез,Termez (TMJ),UZ,Uzbekistan,67.318954,37.280502
8890,7063,TMU,Tambor,Тамбор,Tambor (TMU),CR,Costa Rica,-85.01667,9.733333
8891,7079,TNL,Ternopol,Тернополь,Ternopol (TNL),UA,Ukraine,25.6,49.566666
8892,7154,TRS,Trieste,Триест,Trieste (TRS),IT,Italy,13.485678,45.82078
8893,7167,TSH,Tshikapa,Чикапа,Tshikapa (TSH),CD,Democratic Republic of the Congo,20.797222,-6.441111
8894,7181,TSX,Tanjung Santan,Танджунг-Сантан,Tanjung Santan (TSX),ID,Indonesia,117.433334,-0.083333
8895,7192,TTJ,Tottori,Тоттори,Tottori (TTJ),JP,Japan,134.16756,35.525913
8896,7268,TZX,Trabzon,Трабзон,Trabzon (TZX),TR,Turkey,39.78168,40.99419
8897,7269,UAC,San Luis Rio Colorado,Сан-Луис-Рио-Колорадо,San Luis Rio Colorado (UAC),MX,Mexico,-114.8,32.45
8898,7312,UGO,Uige,Уиже,Uige (UGO),AO,Angola,15.15,-7.816667
8899,7313,UGS,Ugashik,Угашик,Ugashik (UGS),US,United States,-157.41667,57.533333
8900,7322,UIN,Quincy,Куинси,Quincy (UIN),US,United States,-91.19722,39.944168
8901,7329,UKA,Ukunda,Укунда,Ukunda (UKA),KE,Kenya,39.566666,-4.3
8902,7337,UKX,Ust-Kut,Усть-Кут,Ust-Kut (UKX),RU,Russia,105.73333,56.85
8903,7339,ULB,Ulei,Улеи,Ulei (ULB),VU,Vanuatu,168.33333,-16.416668
8904,7350,ULS,Mulatos,Мулатос,Mulatos (ULS),CO,Colombia,-76.75,8.65
8905,7376,UOL,Buol,Буол,Buol (UOL),ID,Indonesia,121.433334,1.166667
8906,7378,UOS,Sewanee,Севани,Sewanee (UOS),US,United States,-85.9,35.183334
8907,7403,URY,Gurayat,Гураят,Gurayat (URY),SA,Saudi Arabia,37.275005,31.409622
8908,7411,USO,Usino,Усино,Usino (USO),PG,Papua New Guinea,145.43333,-5.5
8909,9274,UTS,Ust-Tsilma,Усть-Цильма,Ust-Tsilma (UTS),RU,Russia,52.2,65.433334
8910,7461,VAR,Varna,Варна,Varna (VAR),BG,Bulgaria,27.829096,43.23726
8911,9241,VCL,Tamky-Chulai Airport,Тамки,Tamky-Chulai Airport (VCL),VN,Vietnam,108.70389,15.422222
8912,7476,VCT,Victoria,Виктория,Victoria (VCT),US,United States,-96.914444,28.85111
8913,7489,VEL,Vernal,Вернал,Vernal (VEL),US,United States,-109.51028,40.43889
8914,7522,VIV,Vivigani,Вивигани,Vivigani (VIV),PG,Papua New Guinea,150.34166,-9.330556
8915,7529,VKT,Vorkuta,Воркута,Vorkuta (VKT),RU,Russia,63.983334,67.48333
8916,7543,VLR,Vallenar,Вальенар,Vallenar (VLR),CL,Chile,-70.761665,-28.591667
8917,9288,VNT,Ventspils,Вентспилс,Ventspils (VNT),LV,Latvia,87.2,27.3
8918,7582,VSA,Villahermosa,Вильяэрмоса,Villahermosa (VSA),MX,Mexico,-92.818985,17.99243
8919,7601,VVK,Vastervik,Вестервик,Vastervik (VVK),SE,Sweden,16.633333,57.75
8920,7627,WAS,Washington,Вашингтон,Washington (WAS),US,United States,-77.0363658,38.8951118
8921,7641,WBM,Wapenamanda,Вапенаманда,Wapenamanda (WBM),PG,Papua New Guinea,143.91667,-5.616667
8922,7644,WBQ,Beaver,Бивер,Beaver (WBQ),US,United States,-147.40834,66.36222
8923,7679,WHD,Hyder,Хайдер,Hyder (WHD),US,United States,-130.08333,55.916668
8924,7691,WIO,Wilcannia,Уилкания,Wilcannia (WIO),AU,Australia,143.55,-31.083332
8925,7694,WJA,Woja,Воджа,Woja (WJA),MH,Marshall Islands,168.55296,7.453653
8926,9025,WMI,Nowy Dwor Mazowiecki,Новы-Двур-Мазовецки,Nowy Dwor Mazowiecki (WMI),PL,Poland,20.651667,52.45111
8927,7758,WPM,Wipim,Випим,Wipim (WPM),PG,Papua New Guinea,143.03334,-8.816667
8928,7766,WRI,Wrightstown,Райтстаун,Wrightstown (WRI),US,United States,-74.65017,40.155308
8929,7777,WSH,Shirley,Ширли,Shirley (WSH),US,United States,-72.833336,40.75
8930,7803,WUG,Wau,Вау,Wau (WUG),PG,Papua New Guinea,146.71834,-7.3375
8931,7818,WWD,Wildwood,Уайлдвуд,Wildwood (WWD),US,United States,-74.90889,39.00639
8932,7819,WWI,Woodie Woodie,Вуди-Вуди,Woodie Woodie (WWI),AU,Australia,121.23333,-21.633333
8933,7825,WXN,Wanxian,Ваньчжоу,Wanxian (WXN),CN,China,108.42695,30.799679
8934,9398,XAT,Antibes,Антиб,Antibes (XAT),FR,France,7.1239,43.580799999999996
8935,7835,XAY,Xayabury,Сайнябули,Xayabury (XAY),LA,Laos,104.71667,18.666668
8936,7848,XCN,Puerto Princesa City,Пуэрто-Принсеса,Puerto Princesa City (XCN),PH,Philippines,120.2,12.016667
8937,8674,XDL,Chandler,Чандлер,Chandler (XDL),CA,Canada,-64.67673127499478,48.35206128001464
8938,9000,XIF,Napanee,Напани,Napanee (XIF),CA,Canada,-76.95055,44.247388
8939,7871,XKA,Kantchari,Канчари,Kantchari (XKA),BF,Burkina Faso,1.516667,12.483333
8940,7875,XKS,Kasabonika,Касабоника,Kasabonika (XKS),CA,Canada,-88.64667,53.52
8941,7880,XLS,St Louis,Сен-Луи,St Louis (XLS),SN,Senegal,-16.460278,16.050278
8942,7884,XMC,Mallacoota,Маллакута,Mallacoota (XMC),AU,Australia,149.71666,-37.6
8943,9014,XNE,Newport,Ньюпорт,Newport (XNE),GB,United Kingdom,-2.999,51.5896
8944,7896,XNT,Xingtai,Синтай,Xingtai (XNT),CN,China,114.5,37.1
8945,9173,XOU,Segovia,Сеговия,Segovia (XOU),ES,Spain,-4.094564,40.910577
8946,7901,XPP,Poplar River,Поплар-Ривер,Poplar River (XPP),CA,Canada,-97.3,53.0
8947,9678,XSA,Tappahannock,Таппаханнок,Tappahannock (XSA),US,United States,-76.863056,37.922222
8948,8924,XUH,Levanger,Левангер,Levanger (XUH),NO,Norway,11.33639,63.74306
8949,9119,XUQ,Ringebu,Рингебу,Ringebu (XUQ),NO,Norway,10.30806,61.53556
8950,9193,XUR,Skoppum,Скоппум,Skoppum (XUR),NO,Norway,10.41077,59.38613
8951,9301,XVM,Vuokatti,Вуокатти,Vuokatti (XVM),FI,Finland,28.268698574107603,64.14616904239834
8952,8928,XXL,Lillehammer,Лиллехаммер,Lillehammer (XXL),NO,Norway,10.45778,61.11611
8953,7934,XYO,Karlshamn,Карлсхамн,Karlshamn (XYO),SE,Sweden,14.86306,56.17028
8954,7947,YAH,Lagrande 4,Лагранд,Lagrande 4 (YAH),CA,Canada,-73.65,53.75
8955,7950,YAK,Yakutat,Якутат,Yakutat (YAK),US,United States,-139.65973,59.509167
8956,7968,YBD,New Westminster,Нью-Вестминстер,New Westminster (YBD),CA,Canada,-122.9,49.216667
8957,7988,YCA,Courtenay,Кортни,Courtenay (YCA),CA,Canada,-124.98333,49.683334
8958,7996,YCJ,Cape St James,Кейп-Сент-Джеймс,Cape St James (YCJ),CA,Canada,-131.01666,51.933334
8959,8017,YDG,Digby,Дигби,Digby (YDG),CA,Canada,-65.76667,44.61667
8960,8020,YDJ,Hatchet Lake,Хатчет-Лейк,Hatchet Lake (YDJ),CA,Canada,-102.539444,58.660557
8961,8037,YEM,Manitowaning,Манитованинг,Manitowaning (YEM),CA,Canada,-81.858055,45.842777
8962,8048,YFA,Fort Albany,Форт-Олбани,Fort Albany (YFA),CA,Canada,-81.59167,52.24167
8963,8060,YGA,Gagnon,Ганьон,Gagnon (YGA),CA,Canada,-68.13333,51.95
8964,8090,YHK,Gjoa Haven,Йоа-Хейвен,Gjoa Haven (YHK),CA,Canada,-95.95,68.63333
8965,8103,YIK,Ivujivik,Ивудживик,Ivujivik (YIK),CA,Canada,-76.083336,62.416668
8966,8117,YKF,Kitchener,Уотерлу,Kitchener (YKF),CA,Canada,-80.37503,43.455223
8967,8143,YLN,Yilan,Илань,Yilan (YLN),CN,China,129.5,46.38333
8968,8157,YME,Matane,Матан,Matane (YME),CA,Canada,-67.51667,48.833332
8969,8166,YMP,Port McNeil,Порт-Макнил,Port McNeil (YMP),CA,Canada,-127.09722,50.61111
8970,8169,YMS,Yurimaguas,Юримагуас,Yurimaguas (YMS),PE,Peru,-76.1,-5.9
8971,8187,YNS,Nemiscau,Немаска,Nemiscau (YNS),CA,Canada,-76.74167,49.74167
8972,8190,YNZ,Yancheng,Яньчэн,Yancheng (YNZ),CN,China,120.20418,33.43468
8973,8223,YPT,Pender Harbor,Пендер-Харбор,Pender Harbor (YPT),CA,Canada,-123.98066,49.493492
8974,8250,YQZ,Quesnel,Квинел,Quesnel (YQZ),CA,Canada,-122.50972,53.02667
8975,8260,YRM,Rocky Mountain House,Роки-Маунтин-Хаус,Rocky Mountain House (YRM),CA,Canada,-114.916664,52.36667
8976,8276,YSJ,Saint John,Сент-Джон,Saint John (YSJ),CA,Canada,-65.8902,45.32948
8977,8279,YSM,Fort Smith,Форт-Смит,Fort Smith (YSM),CA,Canada,-111.96667,60.016666
8978,8285,YSS,Slate Island,Слейт-Айленд,Slate Island (YSS),CA,Canada,151.1799,-33.932922
8979,8304,YTM,Mont Tremblant,Мон-Трамблан,Mont Tremblant (YTM),CA,Canada,-74.75528,46.515556
8980,9675,YUI,Cape Young,Кейп-Янг,Cape Young (YUI),CA,Canada,-116.97009985163619,68.94523584904276
8981,8321,YVB,Bonaventure,Бонавантюр,Bonaventure (YVB),CA,Canada,-65.48333,48.05
8982,8334,YWA,Petawawa,Петавава,Petawawa (YWA),CA,Canada,-77.28333,45.9
8983,8337,YWJ,Deline,Дейлине,Deline (YWJ),CA,Canada,-123.5,65.166664
8984,8379,YYR,Goose Bay,Хэппи-Валли-Гуз-Бей,Goose Bay (YYR),CA,Canada,-60.4124,53.313534
8985,8386,YZE,Gore Bay,Гор-Бэй,Gore Bay (YZE),CA,Canada,-82.56778,45.885277
8986,8388,YZH,Slave Lake,Слейв-Лейк,Slave Lake (YZH),CA,Canada,-114.78333,55.3
8987,8401,ZAD,Zadar,Задар,Zadar (ZAD),HR,Croatia,15.356667,44.09778
8988,8403,ZAH,Zahedan,Захедан,Zahedan (ZAH),IR,Iran,60.90033,29.475756
8989,8421,ZBR,Chah-Bahar,Чехбехар,Chah-Bahar (ZBR),IR,Iran,60.379562,25.436478
8990,8429,ZEG,Senggo,Сенго,Senggo (ZEG),ID,Indonesia,139.36667,-5.983333
8991,8433,ZER,Zero,Зеро,Zero (ZER),IN,India,93.833336,27.633333
8992,8897,ZGY,Kuching,Кучинг,Kuching (ZGY),MY,Malaysia,110.35417,1.53972
8993,8777,ZHG,Glarus,Гларус,Glarus (ZHG),CH,Switzerland,9.06667,47.03333
8994,8910,ZHW,Langenthal,Лангенталь,Langenthal (ZHW),CH,Switzerland,7.78889,47.21528
8995,9029,ZIB,Nyborg,Нюборг,Nyborg (ZIB),DK,Denmark,10.79167,55.30972
8996,8981,ZJP,Montreux,Монтрё,Montreux (ZJP),CH,Switzerland,6.91667,46.43333
8997,8470,ZJX,Stromboli,Стромболи,Stromboli (ZJX),IT,Italy,15.21131,38.7852908
8998,9296,ZLA,Villars-sur-Ollon,Виллар-сюр-Оллон,Villars-sur-Ollon (ZLA),CH,Switzerland,103.86667,36.033333
8999,9328,ZLI,Winterthur,Винтертур,Winterthur (ZLI),CH,Switzerland,8.75,47.49972
9000,8940,ZLU,Ludwigslust,Людвигслюст,Ludwigslust (ZLU),DE,Germany,11.48333,53.31667
9001,8482,ZMM,Zamora,Самора,Zamora (ZMM),MX,Mexico,-102.26667,19.983334
9002,9187,ZPY,Siegburg,Зигбург,Siegburg (ZPY),DE,Germany,7.20444,50.80139
9003,8502,ZRJ,Round Lake,Раунд-Лейк,Round Lake (ZRJ),CA,Canada,-91.316666,52.95
9004,9032,ZRN,Nyon,Ньон,Nyon (ZRN),CH,Switzerland,6.23333,46.38333
9005,8507,ZSE,St Pierre dela Reunion,Сен-Пьер,St Pierre dela Reunion (ZSE),RE,Réunion,55.483334,-21.333332
9006,8512,ZSU,Dessau,Дессау,Dessau (ZSU),DE,Germany,12.23333,51.83333
9007,8526,ZVA,Miandrivazo,Миандривазу,Miandrivazo (ZVA),MG,Madagascar,45.466667,-19.5
9008,8814,ZWJ,Haugastol,Хёугастёль,Haugastol (ZWJ),NO,Norway,7.86667,60.5
9009,9608,БЫЛ,Bylino,Былино,Bylino (БЫЛ),RU,Russia,76.81667,60.75
9010,9555,ВМП,Vampugolsk,Вампугольск,Vampugolsk (ВМП),RU,Russia,76.61667,60.8666649
9011,9597,КГЬ,Kuskurgul,Кускургуль,Kuskurgul (КГЬ),RU,Russia,66.605,58.0916672
9012,9604,КЗЧ,Kazachinsk,Казачинск,Kazachinsk (КЗЧ),RU,Russia,107.57333,56.2683334
9013,9556,КИЮ,Korliki,Корлики,Korliki (КИЮ),RU,Russia,82.40667,61.5349998
9014,9620,КСЧ,Krasnyiy Chikoy,Красный Чикой,Krasnyiy Chikoy (КСЧ),RU,Russia,108.76444,50.3708344
